Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1/3/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"OnXX/XX/XXXX, I called XXXX customer service regarding to an issue with airline fee credit and membership fee refund. They opened an investigation with reference number XXXX. I talked to XXXX whose employee ID is XXXX, he promised to call me on XX/XX/XXXXto let me know the investigation results. I got nothing from him on the XXXX, so I called on XXXX and was transferred to his voice mailbox. I left a voice message and asked him to call me back but got no response from him since then.",,AMERICAN EXPRESS COMPANY,NC,28277,,Consent provided,Web,1/3/2018,Closed with monetary relief,Yes,N/A,2771440
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"This complaint is a response to XXXX XXXX response to my original complaint. XXXX ID : XXXX XXXX stated it was accurate as reported, however did n't explain how it was verified, which is what the original complaint was for. 

What steps did you take to verify the Orions Management ( XXXX ) account on my credit report? 

What did the company present to you as proof of verification? 

I do n't recognize this account, and according to the Fair Credit Reporting Act, I am entitled to a copy of the original contract, which I have not received. To go further, XXXX is no longer showing a balance on the Orions Management account and I have n't even made a payment towards Orions Management. This istem needs to be removed because they do n't even know what they 're doing anymore and its hurting my credit report.",Company disputes the facts presented in the complaint,"Orions Management Group, LLC",GA,30080,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771430
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XXXX XXXX, 2017 I sent a letter to Transunion asking what information they used to validate the following information on my credit report that they were reporting as verified. 
( XXXX XXXX XXXX ). I am submitting this complaint because I have a problem with Transunion investigation into my dispute. I was never given the 30 days by law to dispute the account before it entered my credit report. After having submitted via writing on XX/XX/17 the dispute. Transunion is reporting this as verified buy the company isnt legally allowed to collect in my state. and I havent been sent the information used to verify said debut. Per the FDCPA Once my letter is received, the collection agency must stop all collection activity, including reporting and verifying, until they supply proper validation of the debt. And since they have not supplied said information all collection information needs to stop.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77042,Servicemember,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771454
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Dates showing I missed payments when I was still in school. Payments should have not been due until after my semester ended.,,"Navient Solutions, LLC.",GA,30094,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2770639
12/29/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"CONVERGENT OUTSOURCING Date : XXXX XXXX, 2017 Source XXXX & XXXX Company CONVERGENT OUTSOURCING Address XXXX XXXX XXXX XXXX XXXX, WA XXXX Phone XXXX Activity Collection Department/Attorney/Agency Balance Date XXXX XXXX, 2017 Balance {$2400.00} I honestly do n't know who are they and they are not providing me any information. I even requested and faxed to send me a proof and no one responded and I have my faxed receipt copy",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MN,55408,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2766854
1/3/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I signed up for the American Express Platinum card back in XX/XX/XXXX and was approved. The reason for getting this card was for a airline trip in the spring ( I was going to use miles that I acquired with this offer ) The offer was for XXXX miles after {$3000.00} was spent + {$100.00} statement credit after booking a flight online. I met this obligation on XX/XX/17 for the miles and XX/XX/2017 for the {$100.00} statement credit. The terms stated that I would receive the miles 6 to 8 weeks after meeting the {$3000.00} threshold. It is now in the 10th week and I have not received anything. I have chatted with 3 different representatives from American Express and all I am told is they will launch an investigation and this will take 6 to 8 more weeks. This is unacceptable. How hard is it to see that I met my {$3000.00} goal and to give me my XXXX miles. I had to spend {$3000.00} within 3 months of opening the card, I did it in 3 weeks. The mileage credit was supposed to be credited 8 to 12 weeks after my first delta credit, it is 12 weeks today and I have still not received my credit. American Express could easily credit this but they fail to so. This is why I am turning to you.",,AMERICAN EXPRESS COMPANY,ND,58701,Servicemember,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771029
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,No sub_issue selected,"I have a private credit monitoring service, XXXX. I have had confirmation that I was part of the XXXX hack and XXXX hack. All of the following occurred on XX/XX/2018. On XX/XX/2018 I received a notice from XXXX that an application for credit had been filed. I called XXXX and determined this was not an application completed by me. I was assigned an agent, XXXX XXXX. Together we called the company noted, XXXX. This is a 3rd party vendor who contracts with XXXX. XXXX would tell me very little information, but would mail or fax the information within 5 business days. This would NOT stop the fraudulent application. XXXX would not give me the name of the company the application was for. 

I called XXXX. I was disconnected 6 times and got a busy signal 2 times. I got disconnected because there was no option to reach a person. I just got to the end of the call tree and then was disconnected. I tried multiple numbers. I called XXXX at XXXX back to get help. She was able to connect with XXXX because she could connect as business to business - that was not an option for me. After waiting on the line for more than an hour, I was able to find out that an application from a company called XXXX XXXX XXXX was filed in my name. Please note, I can only find this information out by taking to a person. I said this was fraudulent and was told by XXXX this would be disputed. I asked for a security freeze and XXXX charged me {$7.00} even though this was fraudulent. They said they had to charge me because I did n't have a police report. I do n't have a police report because XXXX  made it impossible to get the information I would need to file a report. I decided that after spending so much time, I would pay the {$7.00}. My time is worth something and in no way to do I want to have to call back and spend 2 more hours of my life trying to get a freeze on my credit. However, I find it ridiculous that I need a police report to "" prove '' the fraud when I am talking to them on the phone telling them I did n't complete an application for a loan with XXXX XXXX XXXX that was filed with their company! 

XXXX stated that I would need to put a freeze at Trans Union and XXXX  because the companies do n't share this inforamation. XXXX was free because of their security breech, but TransUnion would charge me without a police report. So I called my local police and filed a report and got an incident report number. The officer came to my workplace and completed the complaint using a phone and gave me a complaint ID number. He said I would need the complaint ID number for the freeze. I then called TransUnion and was told I had to provide a paper report or they would charge me {$7.00}. Since the report was taken by using a phone, there was no paper report. In my mind I think, I can hang up and go through the steps to get a paper report ( so much for paper reduction ) but that would take more time. I need the freeze now. People are making fraudulent applications in my name now. Today. Not in 5 business days. 

The money is not much. However, this is just unacceptable behavior by these companies. They make it very difficult to do the right thing. They do n't protect the consumer ; they treat us poorly ; they lose our data and cover it up ; and charge us money to protect ourselves from their mistakes. It is just exasperating to say the least. And this is coming from a "" good customer. '' My credit score is over 800. So now I have spent half a day doing what I am supposed to do and encounter one hurdle after the next that are completely manufactured and avoidable. Your phones should work. I should be able to get a person, not get stuck in a phone tree and then disconnected. When I get a person, they should not charge me any money to put a freeze on my credit when it is clear there is fraudulent activity that I am working hard to combat. Criminal activity is a waste and drain to all of us - to our entire nation. Why make it so difficult for the victim? It is XXXX. 

The only company that was helpful was XXXX. Thank XXXX I have this benefit from my company. What if I had to leave it to XXXX, XXXX and Trans Union?  They are all utterly unworthy of any trust. If not for XXXX, I am certain I would be another victim who has their credit and life upended by criminal activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38104,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2770911
1/3/2018,Mortgage,FHA mortgage,Trouble during payment process,,It has been five years plus since 2012 that I have been trying to get my escrow back from XXXX when they sold my mortgage to XXXX which violated my consumer rights ( letter to Insurance company to change the Mortgagor to XXXX ). Attached is a copy of the check.,,ATLANTIC PACIFIC MORTGAGE CORP,NJ,8875,Servicemember,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771377
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I called the phone number as listed on the credit report via XXXX for XXXX XXXX XXXX After several phone calls that direct consumers to use the same number as listed on the credit report, I finally spoke to two separate agents who verified via my social security number that I did not have a credit card on file. I asked for a supervisor, I asked to be transferred, I even would ask for their names and they would rudely evade my questions and would hang up on me. The DLA on my account was XXXX. The account was paid and closed at store in Nevada on XXXX. 
Here is a copy and paste of what XXXX XXXX XXXX  denies over the phone exists and refuses to remove this information which hinders my ability to open a line of credit or get additional credit elsewhere. Dealing with their phone reps has been wasted time and an aggravation. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX MN XXXX : ( XXXX ) XXXX Date of Last Paymnt Scheduled Paymnt Amount Actual Paymnt Amount Amount Past Due Balance Amount Items As of Date Reported XXXX XXXX XXXX/XXXX/XXXX Date Closed Terms Duration Terms Frequency {$200.00} Credit Limit {$230.00} Date Opened High Credit {$0.00} XXXX XXXX Balloon Pay Amount Deferred Pay Start Date Balloon Pay Date Charge Off Amount Date XXXX 1st Rptd Date of Last Activity Activity Designator Creditor Classification 24 Paid and Closed Months Revd XXXX/XXXX/XXXX Date of 1st Delinquency Account Number Status Pays As Agreed ; Type of Account Revolving ; Type of Loan Charge Account ; Whose Account Individual Account ; ADDITIONAL INFORMATION Account Closed by Consumer ; Closed or Paid Account/XXXX Balance ;",,TD BANK US HOLDING COMPANY,CA,94588,,Consent provided,Web,1/3/2018,Closed with non-monetary relief,Yes,N/A,2771178
12/27/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,XXXX XXXX -showed I owed them {$60.00} from an account on XX/XX/XXXX.I called the company at XXXX on XX/XX/XXXX and they said no account with my name could be located and if I had an account there then I would have an account number.XXXX XXXX also showed I Owed them {$60.00} from XX/XX/XXXX.I called them at XXXX on XX/XX/XXXX they also confirmed I had no account number with them.,,"Colony Brands, Inc.",KY,40868,,Consent provided,Web,1/5/2018,Untimely response,No,N/A,2764848
1/3/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I had a Credit Line opened with Chase, I had not been late on my Credit card before, I had a Separation and attempting to make my payments. As soon as the first payment was not made, Chase closed my Online access and was not able to continue to make payments. I called numerous times and discuss with CHASE how do you want me to make payments if I do not have access to the account I have establish online? So, time has passed now and the Account has been sold. Chase has violated access to the account to see where payment is being applied to. I have other credit cards that I have and continued to make my payments even thru my hardship. I need help, regarding the Laws to protect consumers from Big Banks cutting access to the account to pay.",,JPMORGAN CHASE & CO.,CA,90604,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771060
1/4/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I opened a XXXX/XXXX account with XXXX XXXX XXXX for my son. He lost his job and canceled service before contract ended. I made arrangements with XXXX XXXX XXXX/XXXX to pay out the contract and made monthly payments, paying the final payment on XX/XX/XXXX. In XX/XX/XXXX a report was made to all 3 credit reporting agencies of a collection due against me opened XX/XX/XXXX by Franklin Collection Services.  This has damaged my credit and dropped my credit score up to 80 points. I disputed this with all 3 credit reporting agencies and contacted both Franklin Collection Services and XXXX XXXX XXXX. XXXX XXXX XXXX has told me multiple times over the phone that all my accounts with them have been paid and nothing is owed for this bill. I also have a statement from XXXX showing a XXXX balance on this bill. I also told Franklin Collection Services that this bill has been paid and emailed them a copy of the statement. This bill was paid in XX/XX/XXXX before XXXX XXXX XXXX ever reported this as a collection but they refuse to remove it from my credit report and have continued to send requests for payment. They state that XXXX XXXX XXXX still shows this as due, even though XXXX XXXX XXXX has verified multiple times to me that there is no balance owed. So either XXXX XXXX XXXX or XXXX XXXX XXXX is giving false information and it continues to damage my credit. I have been trying for 4 months to get this resolved.",,"Franklin Collection Service, Inc.",TX,75167,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770593
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,"Note : This is NOT a duplicate of any previous complaint. 

It is the next logical complaint in the sequence created by Santander policy of claiming to respond to a complaint, while in fact failing to respond to the complaint, in violation of applicable law. 

The most recently discovered damage caused by Santander, inXX/XX/XXXX consists of {$90000.00} of additional mortgage loan costs caused by agency reporting of credit by Santander. Note that the accuracy and/or lack thereof of what is being reported is irrelevant, and not at issue. The only issue of relevance is the financial damage caused by such reporting. 

Additionally, by its own admission in its "" response '' to the previously filed complaint, Santander has failed to report the as- agreed and timely payments for XXXX XXXX and XXXX XXXX as current and favorable in reporting of tradelines to agencies. This constitutes fraudulent solicitation of a payment on the part of Santander, as their customer login clearly reflected those amounts and due dates, and recorded them on those dates for those amounts in payment history.",,SANTANDER CONSUMER USA HOLDINGS INC.,CA,93225,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771088
1/3/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"Company did n't provide written notification of this debt or right to dispute. I called on XX/XX/2017 after a leasing agent said that this debt showed up on my credit as a broken lease despite written notice provided 6 months prior to move out to original property owner. When contacting IQ, a rude agent named XXXX and his even ruder "" supervisor '' XXXX refused to furnish any information in writing regarding the debt and declined to make settlement for speedy resolution. XXXX then tried to extort a larger payment by saying that only paying a higher amount would be deleted from the credit report, despite the fact that the negative information should n't have been put on my credit report to begin with.",Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",TX,78247,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771218
1/3/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,Contacted the specialist handling my debt collection and or complaint. She was not willing to settle nor provide any information to close the case. Consumer was willing to settle case and debt collector unwilling to.,Company believes complaint represents an opportunity for improvement to better serve consumers,"Hunter Warfield, Inc.",CA,91792,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771359
1/3/2018,Checking or savings account,Checking account,Closing an account,Company closed your account,we have this account for more than 1 year but try use my card and decline when talk to agent in the bank told me the bank has that right to close the account any time and dont get me any reason,,JPMORGAN CHASE & CO.,IN,46201,,Consent provided,Web,1/3/2018,Closed with explanation,Yes,N/A,2771367
1/4/2018,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,"There were charge offs applied to my credit score that I was n't notified about after i made payment arrangements with paying off my balances. I told the company during a time of financial hardship that I would be able to pay off the balances within a couple months. The called my job, even hired debt collectors and lawyers to constantly call me while I was at work even after i told them they would need to stop. This is getting ridiculous and I would like both of these companies questioned based upon their collections attempts and not respecting the time window i 've asked to contact me by. Due to the constant calls at work and on my office phone and constantly on my cell phone ( which I used for personal clients ) during work hours I was given a poor review and had to leave my job and resign.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CT,6385,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770602
1/4/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I have a rental property in XXXX, Georgia. I paid invoices for XXXX XXXX XXXX XXXX  online. The final invoice was paid X/XX/2017 in the amount of {$68.00}. I spoke with a rep regarding the late fee. I was informed to ignore the last fee. It would be removed once the payment was processed. 

Instead of processing the payment, XXXX XXXX XXXX XXXX submitted the invoice to a collection agency. A past due balance was reported on my credit report by LANIER COLLECTION AGENCY. I have received no communication from this company. 

As of today, XXXX XXXX XXXX closed my online account ; therefore, I am unable to provide a copy of the online payment that was submitted.",,LANIER COLLECTIONS AGENCY AND SERVICES INC,GA,30127,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770557
1/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I made payments to my Capital One account in XX/XX/XXXX through my mobile app. The XX/XX/XXXX Bill ( statement ) had a due date of XX/XX/XXXX. The Card was paid on the XX/XX/XXXX and the XX/XX/XXXX. My credit reports that XX/XX/XXXX was late. I wanted it removed by going through Capital One and disputing it. Capital One has yet to resolve this matter and its been on ongoing struggle with them. This is the only blemish on my credit holding up my VA loan approval for my families first home. 

It appears that they probably misapplied one of my payments and are having a hard time fixing it. I have a letter dated XX/XX/XXXX which stated to please allow 15 days plus another 10 for mailing? That puts us at XX/XX/XXXX max to investigate and up to 10 days to mail. Should have received this by now, and a resolution.",,CAPITAL ONE FINANCIAL CORPORATION,CA,94536,Servicemember,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770562
1/4/2018,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"On XX/XX/XXXX I contacted XXXX XXXX and spoke to XXXX. I wanted to cancel the scheduled payment for XX/XX/XXXX and spoke with him about a newer date for payment ( XX/XX/XXXX ). He was in agreeance. He stated he would send this over to my account manager XXXX and we ended the call. 

On XX/XX/XXXX I checked my bank account and noticed there were two transactions from XXXX XXXX. One for {$670.00} and the other {$33.00}. I called and spoke with XXXX and in the called she stated that XXXX 's notes from XX/XX/XXXX were not consistent with my claim with her ( XXXX ). XXXX then told me that XXXX ran the payment on that day ( XX/XX/XXXX ). 

I called XXXX later on in the day ( XX/XX/XXXX ) XXXX stated that we made an agreement for the payment for XX/XX/XXXX and that he initatied the payment despite me calling and cancelling it on the same day ( XX/XX/XXXX ) I believe there are some serious ethical issues involving the billing practices at XXXX XXXX and they need to be addressed. 
I did not authorize XXXX or anyone at XXXX XXXX to run that payment on XX/XX/XXXX. I only canceled the payment for XX/XX/XXXX. 

This is the short version of what has happened. 

Please also keep in mind that I record all of my calls and can accurately back up everything stated in this form.",Company believes complaint represents an opportunity for improvement to better serve consumers,Garcadia Financial LLC,OK,74008,Servicemember,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770558
1/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Made payments on time but reporting late payment,,"EQUIFAX, INC.",AZ,85254,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2772604
1/4/2018,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,"I received calls on XX/XX/XXXX XXXX EST and XX/XX/XXXX XXXX EST from American Education Services. Both pick up hang ups. I looked to ensure all payments were current after the call on XX/XX/XXXX. On XX/XX/XXXX XXXX I called back and the representative asked for my current address and I confirmed all information. 

On XX/XX/XXXX my mother called stating that called asking my address information. I told her I called them and gave it. At XXXX on XX/XX/XXXX I called the company back and that stated they were asking about my father a cosigner who was XXXX. The representative stated an original XXXX XXXX must be mailed to AES, I asked about alternatives and the representative stated that was the only way. I asked to speak to a supervisor and the supervisor said I could do it via fax, or through website submission. I told them I would have to get a copy and I think I had it in my email. 

When I hung up the call I searched my email and found no copy so I texted a family member who would have the information. The family member stated they would get it to me. 

Also on XX/XX/XXXX at XXXX another incoming call, no voicemail. I called back at XXXX and spoke with a representative who stated the calls will continue daily until I get the death certificate in, I asked for them to stop especially to an elderly reference who is unable to handle her own affairs, they stated they are unable to stop the calls. I stated as a consumer this appeared to be harassment after keeping reasonable communication and that I would contact the CFPB.",,AES/PHEAA,TN,37921,,Consent provided,Web,1/4/2018,Closed with non-monetary relief,Yes,N/A,2770594
1/4/2018,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"I have a Coinbase.com account where I have a XXXX bitcoin stored ( worth around {$13000.00} at the time I am writing this ) My account has been locked on XX/XX/XXXX when I tried to log in from XXXX. I was only on a visit that time, and I did n't know this would happen. 

It is mentioned in their article that '' your access will be restored once you log in from any non-prohibited region ''. I have done that but unfortunately, my access never restored. 

I have sent them several emails to Coinbase Support since XX/XX/XXXX to resolve the matter but they replied only once saying that they investigated the issue and working with a specialist to address it properly. And I have heard nothing since then, despite repeated follow-up attempts by me ( email correspondents attached ) Case # XXXX. 

I am a XXXX XXXX XXXX resident for many years now, working in a US based company as XXXX XXXX. I traveled to XXXX for a visit as it 's my origin country, though I am not related to any XXXX group and I am not using this funds in favor of any XXXX activities. Even -if I 'm not mistaken- that the US economic sanction has been lifted from XXXX. 

I attached copies of my XXXX Resident ID card, Driving License and XXXX XXXX as a proof.",,"Coinbase, Inc.",,,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2772412
1/4/2018,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I make monthly payments of {$370.00} to XXXX XXXX XXXX XXXX XXXX, automatically set to deduct on the XX/XX/XXXX of each month. XX/XX/XXXX I had my monthly payment deducted from my bank account. On XX/XX/XXXX I made a phone call to Great Lakes to make and excess payment on my account. I asked the representative if I could make a payment to completely pay off my remaining three loans sitting at 6.550 % interest. She stated that this would be no problem and that my payment would be {$2800.00} to completely pay off the three separate loans at the interest rate of 6.550 % ( loan # XXXX, # XXXX, and # XXXX ). The excess payment of {$2800.00} was taken from my bank account on XX/XX/XXXX. On XX/XX/XXXX I received an email from Great Lakes stating, "" Your Excess Payment Preference Has Expired. '' Due to the holidays I was unable to contact Great Lakes until XX/XX/XXXX. I called Great Lakes customer service on XX/XX/XXXX to question what had happened with my excess payment. They stated that my excess payment of {$2800.00} had not been correctly applied to the three loans ( loan # XXXX, # XXXX, and # XXXX ), and had instead only payed off loan # XXXX completely and partially payed off loan # XXXX and # XXXX. As of XX/XX/XXXX loan # XXXX still had a balance on {$110.00}, and loan # XXXX still had a balance of {$190.00}. I questioned how this could be as I specifically stated which loans I had wanted my excess payment to be applied toward. She responded that part of the excess payment had in fact gone to loans that were not those that had been request and that she would correct the problem and I would be able to see this correction within the standard 2-3 business days. I received a phone call from Great Lakes XX/XX/XXXX to which they explained that the excess payment of {$2800.00} had to first pay off my scheduled monthly payment of {$370.00} before any excess could be used towards the loans of my choosing. This confused me as I had already paid my schedule monthly payment of {$370.00} on XX/XX/XXXX. They said that it was my XX/XX/XXXX payment that had been deducted before any excess payment could be applied. I then asked if I was still scheduled to pay my XX/XX/XXXX payment and they said that I would still be expected to pay {$370.00} as schedule on XX/XX/XXXX. This in my eyes did not add up. While discussing this on the phone I logged into my online account at Great Lakes to look at my loans myself. It was then that I noticed loan # XXXX now had a balance of {$0.00} when just the day before XX/XX/XXXX it had been XXXX ( confirmed by a Great Lakes representative on the phone call placed XX/XX/XXXX ). I then opened loan # XXXX and saw that the balance was now {$300.00} when just the day before XX/XX/XXXX it had been {$110.00}. This was very alarming to me and it had occurred to me that a representative of Great Lakes that I had spoken to XX/XX/XXXX moved {$190.00} from loan # XXXX to loan # XXXX thus putting the loan balance of # XXXX to {$300.00} ( not correcting the error at all, just moving money from one account to another ). I believe that this is fraud. I never once authorized money to be moved from one loan to another. This is alarming to me that Great Lakes would make such changes to loans that were taken out separately, signed for separately and should never be combined or moved without consent of the holder. When I stated my concerns to the account representative from Great Lakes she said she was unable to see if money had been moved from one account to another. She stated that she could only see the current balances of my accounts and unable to see what the balances had been just one day prior. She danced around my questions and tried to make it seem like I was the one who was not understanding the situation. I am concerned that if this is happening now, how many times has it happened without my knowledge? How many times has this happened to other students? I do not agree with any of the practices that have taken place on the part of XXXX XXXX XXXX XXXX XXXX over the passed 7 days and I would like this matter to be looked into immediately.",Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,IA,52742,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770599
1/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"On XXXX XXXX, 2018 I checked my credit score with XXXX and my Equifax score had dropped 18 points, although my XXXX report had gone up by one point. So how does one report drop you 18 points while another raises your score? I called Equifax and spoke to someone named XXXX ( probably not his real name ) from the XXXX. We had a SERIOUS communication problem. When I ask why my score had dropped, he put me on hold for over five minutes. He came back and said that it was due to a XXXX bill that had been paid off A LONG TIME AGO. and he could give me no other explanation. He said that XXXX XXXX uses a different software than Equifax and that their scores may not be accurate. I asked him what was my score and he wanted me to pay him {$7.00} to tell him. {$7.00} for him to tell me my score? It is enough that our information has been compromised, but to charge me to find out my score is nothing more than a rip off. I am a XXXX veteran and a XXXX XXXX and I am trying to buy a house, using my VA benefits and this drop in score is hurting me. I am current with all my bill and have been for well over a year. I think that all three credit reporting agencies should be regulated by the federal government. They 've got too much power to hurt Americans who have served this country, only to be controlled by someone in another country. RIDICULOUS",,"EQUIFAX, INC.",GA,30318,Servicemember,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770465
1/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX is showing an incorrect amount owed. My truck was repossessed and sold. The balance owed does not reflect the correct amount owed, it still reflects the total amount of the vehicle. This reporting status is both inaccurate and illegal.",,"EQUIFAX, INC.",LA,71111,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770649
1/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"2nd request* I the consumer declare that in XX/XX/XXXX that I pulled my credit report from the three major credit reporting bureaus and noticed there were many accounts and hard inquiries I did not open or recognize and did not authorize and origination dates that are clearly erroneous. I did not authorize anyone to use my name or personal information to obtain money, credit, loans, goods or services- or for any other purpose. Neither did I receive any money, goods, services, or other benefits. I have cooperated with law enforcement by providing all information I had regarding these fraudulent activities as my personal information was stolen. Someone has been using my personal information without my knowledge or permission since XX/XX/XXXX to XX/XX/XXXX. I have filed a complaint with the Federal Trade Commission since Pursuant to the 1974 Privacy Act all 3 credit bureaus violated all privacy rights by sharing my information with businesses without my permission.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48234,Servicemember,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770459
1/4/2018,Student loan,Private student loan,Incorrect information on your report,Account information incorrect,"LOAN TO LEARN ACCOUNT IS NOW IN COLLECTION WITH XXXX XXXX IN XXXX VA. I CURRENTLY HAVE A PAYMENT PLAN WITH THEM, AND HAVE BEEN PAYING ON TIME MONTHLY. SINCE THE LOAN IS NOW IN COLLECTIONS, AND IS NO LONGER WITH LOAN TO LEARN, THIS INFORMATION SHOULD BE REMOVED FROM MY CREDIT REPORT. XXXX XXXX SHOULD BE REPORTING MY PAYMENTS SINCE MY ACCOUNT IS NOW WITH THEM.",,LOAN TO LEARN,VA,23692,,Consent provided,Web,1/4/2018,Closed with explanation,Yes,N/A,2770505
